id,quantity,name,set_code,set_name,collector_number,foil,rarity,language,purchase_price,purchase_price_currency,scryfall_id,type_line,mana_cost,cmc,colors,color_identity,oracle_text,released_at
1035,1,Act on Impulse,M15,Magic 2015,126,normal,uncommon,en,0.3,EUR,bfe513d1-2509-4051-ba85-49a19479fa5c,Sorcery,{2}{R},3.0,"[""R""]","[""R""]","Exile the top three cards of your library. Until end of turn, you may play those cards. (If you cast a spell this way, you still pay its costs. You can play a land this way only if you have an available land play remaining.)",2014-07-18
2590,2,Action News Crew,TMT,Teenage Mutant Ninja Turtles,1,normal,common,en,0.3,EUR,bc0f5ca8-47bd-4451-8fd1-a312ff7d31ec,,,,,,,
1821,1,Adamant Will,DOM,Dominaria,2,normal,common,en,0.3,EUR,3dfb8817-ca3c-44ba-92f2-e9d6294cd25d,Instant,{1}{W},2.0,"[""W""]","[""W""]","Target creature gets +2/+2 and gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",2018-04-27
1036,1,Adder-Staff Boggart,LRW,Lorwyn,148,normal,common,en,0.3,EUR,d116839f-6a3a-4a2e-a3ab-ea177c012746,Creature — Goblin Warrior,{1}{R},2.0,"[""R""]","[""R""]","When this creature enters, clash with an opponent. If you win, put a +1/+1 counter on this creature. (Each clashing player reveals the top card of their library, then puts that card on their choice of the top or bottom. A player wins if their card had a greater mana value.)",2007-10-12
1822,1,Adelbert Steiner,FIN,Final Fantasy,422,normal,uncommon,en,0.85,EUR,817ffbb6-5e7c-4498-af65-9e3d0cc5bcd6,Legendary Creature — Human Knight,{1}{W},2.0,"[""W""]","[""W""]","Lifelink
Adelbert Steiner gets +1/+1 for each Equipment you control.",2025-06-13
647,2,Adventurous Impulse,DOM,Dominaria,153,normal,common,en,0.3,EUR,f426c92c-6e71-49f0-9a91-0d529bf8c17d,Sorcery,{G},1.0,"[""G""]","[""G""]",Look at the top three cards of your library. You may reveal a creature or land card from among them and put it into your hand. Put the rest on the bottom of your library in any order.,2018-04-27
1823,1,Aegis Angel,E01,Archenemy: Nicol Bolas,1,normal,rare,en,0.85,EUR,3d27e65f-6d55-420e-a843-16097b50f7a2,Creature — Angel,{4}{W}{W},6.0,"[""W""]","[""W""]","Flying (This creature can't be blocked except by creatures with flying or reach.)
When this creature enters, another target permanent gains indestructible for as long as you control this creature. (Effects that say ""destroy"" don't destroy it. A creature with indestructible can't be destroyed by damage.)",2017-06-16
648,1,Aerial Volley,ORI,Magic Origins,168,normal,common,en,0.3,EUR,c5178301-f766-48d3-af07-6bd6f822c725,Instant,{G},1.0,"[""G""]","[""G""]","Aerial Volley deals 3 damage divided as you choose among one, two, or three target creatures with flying.",2015-07-17
1824,1,Aeronaut Admiral,AER,Aether Revolt,2,normal,uncommon,en,0.3,EUR,ff15c06c-160d-4960-92d5-6f8e7b33f051,Creature — Human Pilot,{3}{W},4.0,"[""W""]","[""W""]","Flying
Vehicles you control have flying.",2017-01-20
1825,1,Aeronaut Cavalry,BRO,The Brothers' War,1,normal,common,en,0.3,EUR,38a62bb2-bc33-44d4-9a7e-92c9ea7d3c2c,Creature — Human Soldier,{4}{W},5.0,"[""W""]","[""W""]","Flying
When this creature enters, put a +1/+1 counter on another target Soldier you control.",2022-11-18
1451,5,Aeronaut Tinkerer,PURL,URL/Convention Promos,8,foil,common,en,0.3,EUR,21c3a636-962f-46e0-9c9e-48523547acd0,Creature — Human Artificer,{2}{U},3.0,"[""U""]","[""U""]",This creature has flying as long as you control an artifact. (It can't be blocked except by creatures with flying or reach.),2015-01-23
2,1,Aeronaut's Wings,BRO,The Brothers' War,231,normal,common,en,0.3,EUR,fcc65821-e4e7-471c-941c-9d3e25ae8bb9,Artifact — Equipment,{2},2.0,[],[],"Equipped creature gets +1/+0 and has flying.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",2022-11-18
3,1,Aesthir Glider,DOM,Dominaria,209,normal,common,en,0.3,EUR,25afd4a7-4253-4a4e-a105-e92f64460faa,Artifact Creature — Bird Construct,{3},3.0,[],[],"Flying
This creature can't block.",2018-04-27
1452,1,Aether Figment,DDM,Duel Decks: Jace vs. Vraska,5,normal,uncommon,en,0.3,EUR,15fd5ce4-335f-409c-a09e-e17a41c2da71,Creature — Illusion,{1}{U},2.0,"[""U""]","[""U""]","Kicker {3} (You may pay an additional {3} as you cast this spell.)
If this creature was kicked, it enters with two +1/+1 counters on it.
This creature can't be blocked.",2014-03-14
1826,1,Aether Inspector,AER,Aether Revolt,3,normal,common,en,0.3,EUR,f5dcbe97-d582-464e-98e7-dd06d8652606,Creature — Dwarf Artificer,{3}{W},4.0,"[""W""]","[""W""]","Vigilance
When this creature enters, you get {E}{E} (two energy counters).
Whenever this creature attacks, you may pay {E}{E}. If you do, create a 1/1 colorless Servo artifact creature token.",2017-01-20
1453,1,Aether Theorist,KLD,Kaladesh,37,normal,common,en,0.3,EUR,882b5580-ee23-4d65-a2b3-82475d6faf8e,Creature — Vedalken Rogue,{1}{U},2.0,"[""U""]","[""U""]","When this creature enters, you get {E}{E}{E} (three energy counters).
{T}, Pay {E}: Scry 1. (Look at the top card of your library. You may put that card on the bottom.)",2016-09-30
1454,1,Aether Tradewinds,KLD,Kaladesh,38,normal,common,en,0.3,EUR,26fe4768-fe18-4698-885d-86f5ad150125,Instant,{2}{U},3.0,"[""U""]","[""U""]",Return target permanent you control and target permanent you don't control to their owners' hands.,2016-09-30
1455,1,Aetherspouts,M15,Magic 2015,44,normal,rare,en,1.97,EUR,46f1b48f-6528-46bd-a384-2358af25e500,Instant,{3}{U}{U},5.0,"[""U""]","[""U""]","For each attacking creature, its owner puts it on their choice of the top or bottom of their library.",2014-07-18
649,1,Agatha's Champion,WOE,Wilds of Eldraine,160,normal,uncommon,en,0.3,EUR,92652c41-1239-4299-a486-11fe1a96e912,Creature — Human Knight,{4}{G},5.0,"[""G""]","[""G""]","Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Trample
When this creature enters, if it was bargained, it fights up to one target creature you don't control. (Each deals damage equal to its power to the other.)",2023-09-08
1456,1,Agency Outfitter,MKM,Murders at Karlov Manor,38,normal,uncommon,en,0.3,EUR,8112f133-535e-4264-8357-9cbf97957710,Creature — Sphinx Detective,{4}{U}{U},6.0,"[""U""]","[""U""]","Flying
When this creature enters, you may search your graveyard, hand and/or library for a card named Magnifying Glass and/or a card named Thinking Cap and put them onto the battlefield. If you search your library this way, shuffle.",2024-02-09
2544,1,Agent of Kotis,TDM,Tarkir: Dragonstorm,36,normal,common,en,0.3,EUR,812d0462-0158-467f-951d-a7a121188a10,,,,,,,
650,1,Aim High,BBD,Battlebond,189,normal,uncommon,en,0.3,EUR,f7eda02d-ef3e-43e9-a557-8760221ee49a,Instant,{1}{G},2.0,"[""G""]","[""G""]",Untap target creature. It gets +2/+2 and gains reach until end of turn.,2018-06-08
1827,1,Airlift Chaplain,BRO,The Brothers' War,2,normal,common,en,0.3,EUR,7ad55575-6053-43b1-9496-bcb1ea25e2a1,Creature — Human Cleric,{2}{W},3.0,"[""W""]","[""W""]","Flying
When this creature enters, mill three cards. You may put a Plains card or a creature card with mana value 3 or less from among the cards milled this way into your hand. If you don't, put a +1/+1 counter on this creature. (To mill a card, put the top card of your library into your graveyard.)",2022-11-18
1828,1,Ajani's Presence,JOU,Journey into Nyx,2,normal,common,en,0.3,EUR,e77e2fd5-5c46-4f6b-ac43-ec23fab57a1a,Instant,{W},1.0,"[""W""]","[""W""]","Strive — This spell costs {2}{W} more to cast for each target beyond the first.
Any number of target creatures each get +1/+1 and gain indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy them.)",2014-05-02
1829,1,Ajani's Pridemate,WAR,War of the Spark,4,normal,uncommon,en,0.3,EUR,b3656310-093d-4724-a399-7f7010843b1f,Creature — Cat Soldier,{1}{W},2.0,"[""W""]","[""W""]","Whenever you gain life, put a +1/+1 counter on this creature.",2019-05-03
1037,1,Akki Drillmaster,SOK,Saviors of Kamigawa,92,normal,common,en,0.3,EUR,7fb63254-5786-43fb-8ccd-132095a55e64,Creature — Goblin Shaman,{2}{R},3.0,"[""R""]","[""R""]",{T}: Target creature gains haste until end of turn.,2005-06-03
1038,1,Akki Ember-Keeper,NEO,Kamigawa: Neon Dynasty,130,normal,common,en,0.3,EUR,4d83e837-fcd1-4833-9117-e6f1bb53caad,Enchantment Creature — Goblin Warrior,{1}{R},2.0,"[""R""]","[""R""]","Whenever a nontoken modified creature you control dies, create a 1/1 colorless Spirit creature token. (Equipment, Auras you control, and counters are modifications.)",2022-02-18
1039,1,Akki Rockspeaker,CHK,Champions of Kamigawa,154,normal,common,en,0.3,EUR,9c8b6685-2c74-4026-aef0-73ca7bc43306,Creature — Goblin Shaman,{1}{R},2.0,"[""R""]","[""R""]","When this creature enters, add {R}.",2004-10-01
2249,2,Akki Ronin,NEO,Kamigawa: Neon Dynasty,131,normal,common,en,0.3,EUR,96f15754-1ca6-45b0-a7de-2fe507df2a1a,Creature — Goblin Samurai,{1}{R},2.0,"[""R""]","[""R""]","Whenever a Samurai or Warrior you control attacks alone, you may discard a card. If you do, draw a card.",2022-02-18
1040,1,Akki Underling,SOK,Saviors of Kamigawa,93,normal,common,en,0.3,EUR,106382db-56aa-4061-9d1e-17821937f1de,Creature — Goblin Warrior,{1}{R},2.0,"[""R""]","[""R""]","As long as you have seven or more cards in hand, this creature gets +2/+1 and has first strike.",2005-06-03
1041,1,Akki War Paint,NEO,Kamigawa: Neon Dynasty,132,normal,common,en,0.3,EUR,f110698e-a343-4eff-ba23-ed7ac5a3f87b,Enchantment — Aura,{R},1.0,"[""R""]","[""R""]","Enchant artifact or creature
As long as enchanted permanent is a creature, it gets +2/+1.",2022-02-18
1830,1,Akrasan Squire,ALA,Shards of Alara,1,normal,common,en,0.68,EUR,59fdc045-b938-4321-aec3-51685cbbaa52,Creature — Human Soldier,{W},1.0,"[""W""]","[""W""]","Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)",2008-10-03
1438,1,Akroan Hoplite,CN2,Conspiracy: Take the Crown,197,normal,uncommon,en,0.3,EUR,04aa9d4f-37cc-4fc8-877a-6190f96eb509,Creature — Human Soldier,{R}{W},2.0,"[""R"",""W""]","[""R"",""W""]","Whenever this creature attacks, it gets +X/+0 until end of turn, where X is the number of attacking creatures you control.",2016-08-26
1831,1,Akroan Jailer,ORI,Magic Origins,1,normal,common,en,0.3,EUR,8d96bc2b-2e31-4654-b192-c3f023d9fde6,Creature — Human Soldier,{W},1.0,"[""W""]","[""W""]","{2}{W}, {T}: Tap target creature.",2015-07-17
1832,1,Akroan Phalanx,BNG,Born of the Gods,2,normal,uncommon,en,0.3,EUR,fe23019a-e432-4a27-8acb-b17728a1e8b0,Creature — Human Soldier,{3}{W},4.0,"[""W""]","[""R"",""W""]","Vigilance
{2}{R}: Creatures you control get +1/+0 until end of turn.",2014-02-07
1042,1,Akroan Sergeant,ORI,Magic Origins,130,normal,common,en,0.3,EUR,31913547-460c-45b3-be23-89f0e3a43325,Creature — Human Soldier,{2}{R},3.0,"[""R""]","[""R""]","First strike (This creature deals combat damage before creatures without first strike.)
Renown 1 (When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.)",2015-07-17
1833,2,Akroan Skyguard,BNG,Born of the Gods,3,normal,common,en,0.3,EUR,d55e85c3-234e-49c4-a307-96fb4497eea8,Creature — Human Soldier,{1}{W},2.0,"[""W""]","[""W""]","Flying
Heroic — Whenever you cast a spell that targets this creature, put a +1/+1 counter on this creature.",2014-02-07
288,3,Al Bhed Salvagers,FIN,Final Fantasy,88,normal,uncommon,en,0.3,EUR,58ccdcfc-a669-480f-bded-4273cfaf2045,Creature — Human Artificer Warrior,{2}{B},3.0,"[""B""]","[""B""]","Whenever this creature or another creature or artifact you control dies, target opponent loses 1 life and you gain 1 life.",2025-06-13
4,1,Alchemist's Vial,ORI,Magic Origins,220,normal,common,en,0.3,EUR,251f89c5-d4da-4754-83fa-218c8864ef41,Artifact,{2},2.0,[],[],"When this artifact enters, draw a card.
{1}, {T}, Sacrifice this artifact: Target creature can't attack or block this turn.",2015-07-17
1043,2,Altac Bloodseeker,M15,Magic 2015,128,normal,uncommon,en,0.3,EUR,f5dacedc-f532-43b3-a783-e1dc7ccea53b,Creature — Human Berserker,{1}{R},2.0,"[""R""]","[""R""]","Whenever a creature an opponent controls dies, this creature gets +2/+0 and gains first strike and haste until end of turn. (It deals combat damage before creatures without first strike, and it can attack and {T} as soon as it comes under your control.)",2014-07-18
289,2,Altar's Reap,CMA,Commander Anthology,45,normal,common,en,0.42,EUR,1db55625-25a5-46eb-9d9c-9b3ed219359f,Instant,{1}{B},2.0,"[""B""]","[""B""]","As an additional cost to cast this spell, sacrifice a creature.
Draw two cards.",2017-06-09
1834,1,Ambush Paratrooper,BRO,The Brothers' War,3,normal,common,en,0.3,EUR,cfa00c0e-163d-4f59-b8b9-3ee9143d27bb,Creature — Human Soldier,{1}{W},2.0,"[""W""]","[""W""]","Flash
Flying
{5}: Creatures you control get +1/+1 until end of turn.",2022-11-18
1457,4,Amphin Pathmage,M15,Magic 2015,45,normal,common,en,0.3,EUR,eafd2e27-01d0-4894-886e-2b8776904ab9,Creature — Salamander Wizard,{3}{U},4.0,"[""U""]","[""U""]",{2}{U}: Target creature can't be blocked this turn.,2014-07-18
1835,1,Ancestral Blade,M20,Core Set 2020,3,normal,uncommon,en,0.3,EUR,2ba18114-af6c-48cd-82c9-eb6541d566bf,Artifact — Equipment,{1}{W},2.0,"[""W""]","[""W""]","When this Equipment enters, create a 1/1 white Soldier creature token, then attach this Equipment to it.
Equipped creature gets +1/+1.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",2019-07-12
1836,2,Ancestral Katana,NEO,Kamigawa: Neon Dynasty,1,normal,common,en,0.3,EUR,d9b1ed43-ee6c-43a2-ba94-5bf71c63e070,Artifact — Equipment,{1}{W},2.0,"[""W""]","[""W""]","Whenever a Samurai or Warrior you control attacks alone, you may pay {1}. When you do, attach this Equipment to it.
Equipped creature gets +2/+1.
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",2022-02-18
1458,4,Anchor to Reality,NEO,Kamigawa: Neon Dynasty,45,normal,uncommon,en,0.3,EUR,58141ad0-32ea-4e07-a133-ff7812d58c0e,Sorcery,{2}{U}{U},4.0,"[""U""]","[""U""]","As an additional cost to cast this spell, sacrifice an artifact or creature.
Search your library for an Equipment or Vehicle card, put that card onto the battlefield, then shuffle. If it has mana value less than the sacrificed permanent's mana value, scry 2.",2022-02-18
2239,2,Ancient Silverback,M15,Magic 2015,168,normal,uncommon,en,0.3,EUR,7b24ea58-0690-45d7-a84b-265b6277b59a,Creature — Ape,{4}{G}{G},6.0,"[""G""]","[""G""]","{G}: Regenerate this creature. (The next time this creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)",2014-07-18
1837,2,Angel of Flight Alabaster,ISD,Innistrad,2,normal,rare,en,0.42,EUR,8dfe629f-485c-4619-9713-32d2ae406e63,Creature — Angel,{4}{W},5.0,"[""W""]","[""W""]","Flying
At the beginning of your upkeep, return target Spirit card from your graveyard to your hand.",2011-09-30
1838,1,Angel of Glory's Rise,PAVR,Avacyn Restored Promos,A9,foil,rare,en,0.59,EUR,00e27348-54c7-4b48-bd04-884938c84728,Creature — Angel,{5}{W}{W},7.0,"[""W""]","[""W""]","Flying
When this creature enters, exile all Zombies, then return all Human creature cards from your graveyard to the battlefield.",2013-02-01
1839,1,Angel of Salvation,DDF,Duel Decks: Elspeth vs. Tezzeret,20,normal,rare,en,0.42,EUR,1dbe2835-62fe-4a9a-aea4-04983377a4b9,Creature — Angel,{6}{W}{W},8.0,"[""W""]","[""W""]","Flash; convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Flying
When this creature enters, prevent the next 5 damage that would be dealt this turn to any number of targets, divided as you choose.",2010-09-03
1840,1,Angel of Serenity,CM2,Commander Anthology Volume II,16,normal,mythic,en,1.28,EUR,85858fe0-dba3-49f7-9467-0aa68797bac4,Creature — Angel,{4}{W}{W}{W},7.0,"[""W""]","[""W""]","Flying
When this creature enters, you may exile up to three other target creatures from the battlefield and/or creature cards from graveyards.
When this creature leaves the battlefield, return the exiled cards to their owners' hands.",2018-06-08
5,1,Angel's Tomb,ORI,Magic Origins,222,normal,uncommon,en,0.3,EUR,fffaa737-ce46-4f35-aa8c-bd9bb77ed9f6,Artifact,{3},3.0,[],[],"Whenever a creature you control enters, you may have this artifact become a 3/3 white Angel artifact creature with flying until end of turn.",2015-07-17
1841,1,Angelic Arbiter,CMA,Commander Anthology,4,normal,rare,en,4.29,EUR,6f2833f5-283d-4e86-8caf-f4f97432622e,Creature — Angel,{5}{W}{W},7.0,"[""W""]","[""W""]","Flying
Each opponent who cast a spell this turn can't attack with creatures.
Each opponent who attacked with a creature this turn can't cast spells.",2017-06-09
1842,1,Angelic Gift,M20,Core Set 2020,5,normal,common,en,0.3,EUR,35100197-7914-450e-9205-57cb4fc345d6,Enchantment — Aura,{1}{W},2.0,"[""W""]","[""W""]","Enchant creature
When this Aura enters, draw a card.
Enchanted creature has flying.",2019-07-12
1843,1,Angelic Observer,SNC,Streets of New Capenna,1,normal,uncommon,en,0.3,EUR,e6cce4d3-e6d8-4c6f-9d9c-c0a8a607a42f,Creature — Angel Advisor,{5}{W},6.0,"[""W""]","[""W""]","Affinity for Citizens (This spell costs {1} less to cast for each Citizen you control.)
Flying",2022-04-29
1844,3,Angelsong,DVD,Duel Decks Anthology: Divine vs. Demonic,15,normal,common,en,0.85,EUR,dfdf70c7-49e2-4f6a-99e2-075aa826de60,Instant,{1}{W},2.0,"[""W""]","[""W""]","Prevent all combat damage that would be dealt this turn.
Cycling {2} ({2}, Discard this card: Draw a card.)",2014-12-05
1845,1,Anointer of Valor,CMR,Commander Legends,8,normal,common,en,0.3,EUR,d66fcbb8-0fa5-48a9-b40c-d5a12f09a858,Creature — Angel,{5}{W},6.0,"[""W""]","[""W""]","Flying
Whenever a creature attacks, you may pay {3}. When you do, put a +1/+1 counter on that creature.",2020-11-20
1044,1,Antagonize,SNC,Streets of New Capenna,100,normal,common,en,0.3,EUR,8bac1d2a-99dd-40b3-8823-ce9225efcdcf,Instant,{1}{R},2.0,"[""R""]","[""R""]",Target creature gets +4/+3 until end of turn.,2022-04-29
1459,5,Anticipate,M20,Core Set 2020,45,normal,common,en,0.3,EUR,2080556a-6c76-4819-9eb2-c4dd4c9dbd67,Instant,{1}{U},2.0,"[""U""]","[""U""]",Look at the top three cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.,2019-07-12
6,1,Anvilwrought Raptor,M20,Core Set 2020,221,normal,common,en,0.3,EUR,aa6d7bbe-0418-4a58-a97b-13b50eb0b642,Artifact Creature — Bird,{4},4.0,[],[],"Flying
First strike (This creature deals combat damage before creatures without first strike.)",2019-07-12
1846,1,Apothecary Geist,SOI,Shadows over Innistrad,4,normal,common,en,0.3,EUR,37e2358c-211e-4d79-8120-88bb9e656cba,Creature — Spirit,{3}{W},4.0,"[""W""]","[""W""]","Flying
When this creature enters, if you control another Spirit, you gain 3 life.",2016-04-08
1021,1,Appeal // Authority,HOU,Hour of Devastation,152,normal,uncommon,en,0.3,EUR,2c25b8ef-6331-49df-9457-b8b4e44da2c9,Sorcery // Sorcery,{G} // {1}{W},3.0,"[""G"",""W""]","[""G"",""W""]",,2017-07-14
2363,1,Appeal to Eirdu,ECL,Lorwyn Eclipsed,5,normal,common,en,0.3,EUR,68ce9752-21f9-48e9-bf48-7f76f1cecbc5,Instant,{3}{W},4.0,"[""W""]","[""W""]","Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
One or two target creatures each get +2/+1 until end of turn.",2026-01-23
2447,1,Appeal to Eirdu,ECL,Lorwyn Eclipsed,5,normal,common,en,0.3,EUR,68ce9752-21f9-48e9-bf48-7f76f1cecbc5,Instant,{3}{W},4.0,"[""W""]","[""W""]","Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
One or two target creatures each get +2/+1 until end of turn.",2026-01-23
290,1,Appendage Amalgam,DSK,Duskmourn: House of Horror,83,normal,common,en,0.3,EUR,d16b3cf3-7b85-4153-b25a-e6b5fce725cf,Enchantment Creature — Horror,{2}{B},3.0,"[""B""]","[""B""]","Flash
Whenever this creature attacks, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",2024-09-27
651,2,Appetite for the Unnatural,KLD,Kaladesh,141,normal,common,en,0.3,EUR,b8aa8840-31f8-4263-b992-40584e31595a,Instant,{2}{G},3.0,"[""G""]","[""G""]",Destroy target artifact or enchantment. You gain 2 life.,2016-09-30
1010,1,Applied Biomancy,RNA,Ravnica Allegiance,153,normal,common,en,0.3,EUR,f91ed618-7b0b-4a70-95ad-d9ed46e28692,Instant,{G}{U},2.0,"[""G"",""U""]","[""G"",""U""]","Choose one or both —
• Target creature gets +1/+1 until end of turn.
• Return target creature to its owner's hand.",2019-01-25
2528,1,Apprentice Wizard,2XM,Double Masters,40,normal,common,en,0.3,EUR,e13026a8-7e3c-45b2-9838-080f14ae4b29,,,,,,,
2409,1,Aquitect's Defenses,ECL,Lorwyn Eclipsed,44,normal,common,en,0.3,EUR,9af9a907-fd2e-4ae0-ac7b-529074b79a14,Enchantment — Aura,{1}{U},2.0,"[""U""]","[""U""]","Flash
Enchant creature you control
When this Aura enters, enchanted creature gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.)
Enchanted creature gets +1/+2.",2026-01-23
1847,2,Araba Mothrider,SOK,Saviors of Kamigawa,2,normal,common,en,0.3,EUR,f6e4a170-1075-47e4-abe6-996b161573c1,Creature — Human Samurai,{1}{W},2.0,"[""W""]","[""W""]","Flying
Bushido 1 (Whenever this creature blocks or becomes blocked, it gets +1/+1 until end of turn.)",2005-06-03
1022,1,"Aragorn and Arwen, Wed",LTR,The Lord of the Rings: Tales of Middle-earth,394,normal,mythic,en,34.37,EUR,31540016-1896-47f7-9c4d-f07598c75421,Legendary Creature — Human Elf Noble,{4}{G}{W},6.0,"[""G"",""W""]","[""G"",""W""]","Vigilance
Whenever Aragorn and Arwen enters or attacks, put a +1/+1 counter on each other creature you control. You gain 1 life for each other creature you control.",2023-06-23
